#invCDF	1001
0.246	-149.51332353245422
0.247	-149.05170408358913
0.248	-148.56550092491995
0.249	-148.05055571539376
0.25	-147.50375876625247
0.251	-146.9192623676473
0.252	-146.29164161245012
0.253	-145.61251304429808
0.254	-144.87130057768104
0.255	-144.05425312221476
0.256	-143.14189807146377
0.257	-142.10531121694626
0.258	-140.90049897053848
0.259	-139.45375623102368
0.26	-137.62552416211534
0.261	-135.09944196768998
0.262	-130.81410891251826
0.263	-102.6059640561664
0.264	-95.76372037871812
0.265	-93.27733892736997
0.266	-91.632129784481
0.267	-90.37128704844335
0.268	-89.33441148473055
0.269	-88.44504794306968
0.27	-87.66096385577276
0.271	-86.95605425727375
0.272	-86.31180265572483
0.273	-85.71740470891795
0.274	-85.1635154004297
0.275	-84.6433023531657
0.276	-84.15207785312784
0.277	-83.68534476815
0.278	-83.24017773363134
0.279	-82.81386702595076
0.28	-82.40399381579924
0.281	-82.00924422373828
0.28200000000000003	-81.62730201882334
0.28300000000000003	-81.25748150960668
0.28400000000000003	-80.89848721480723
0.28500000000000003	-80.54904626030508
0.28600000000000003	-80.20867511111632
0.28700000000000003	-79.8764366440992
0.28800000000000003	-79.55152381190094
0.289	-79.23359382981758
0.29	-78.92201791819083
0.291	-78.61614330151967
0.292	-78.31576544824739
0.293	-78.02048620037505
0.294	-77.72972233182199
0.295	-77.44334059747514
0.296	-77.16106659924809
0.297	-76.88254313092477
0.298	-76.60748634975491
0.299	-76.33577291996411
0.3	-76.0671891224053
0.301	-75.80143057645131
0.302	-75.53838020741311
0.303	-75.27790902065449
0.304	-75.01985671770846
0.305	-74.76397723469576
0.306	-74.51022250743834
0.307	-74.25847848716566
0.308	-74.00862358205391
0.309	-73.76046549816716
0.31	-73.51397733058066
0.311	-73.26906890352855
0.312	-73.02564736835495
0.313	-72.7835668663558
0.314	-72.54279989157551
0.315	-72.30328201002332
0.316	-72.06494225528454
0.317	-71.82767408213184
0.318	-71.5914403584612
0.319	-71.35620082997059
0.32	-71.12190157268913
0.321	-70.8884691538901
0.322	-70.65585415155454
0.323	-70.42403729327621
0.324	-70.1929781494729
0.325	-69.96263081198435
0.326	-69.73293471569512
0.327	-69.50388732562367
0.328	-69.27545894908948
0.329	-69.04761989341189
0.33	-68.82031966290987
0.331	-68.59355023585965
0.332	-68.36729601267834
0.333	-68.1415357293106
0.334	-67.91624041136365
0.335	-67.69138596320785
0.336	-67.46697029248652
0.337	-67.2429784870533
0.338	-67.01939563476202
0.339	-66.79619396558884
0.34	-66.57337411124695
0.341	-66.35092682436604
0.342	-66.12884158463294
0.343	-65.9071043237076
0.34400000000000003	-65.68570422768713
0.34500000000000003	-65.46463816379571
0.34600000000000003	-65.24389812911507
0.34700000000000003	-65.02347612072673
0.34800000000000003	-64.80336189910203
0.34900000000000003	-64.58355008997135
0.35000000000000003	-64.36403372451602
0.35100000000000003	-64.14480555688395
0.352	-63.925859316874536
0.353	-63.70718838062625
0.354	-63.48878279753452
0.355	-63.27063448933222
0.356	-63.05273537775222
0.357	-62.83508308765596
0.358	-62.617664054558695
0.359	-62.400466134896455
0.36	-62.183479051443626
0.361	-61.96669433637049
0.362	-61.75010904287792
0.363	-61.533699942452685
0.364	-61.31745343610541
0.365	-61.101355924846715
0.366	-60.88540171743145
0.367	-60.66957408993775
0.368	-60.45384821034702
0.369	-60.238206254139065
0.37	-60.022630396793666
0.371	-59.80711820551233
0.372	-59.59163388753921
0.373	-59.37615276314703
0.374	-59.16065202662388
0.375	-58.945114056223055
0.376	-58.729524231179475
0.377	-58.51383921740903
0.378	-58.298030511775146
0.379	-58.082069611141264
0.38	-57.865942139345144
0.381	-57.64961014606399
0.382	-57.43302985988913
0.383	-57.21616626770826
0.384	-56.998984481157024
0.385	-56.781474610366104
0.386	-56.56356869675924
0.387	-56.34522415176269
0.388	-56.126398386802755
0.389	-55.9070619733372
0.39	-55.68717299311722
0.391	-55.4666619539684
0.392	-55.24547719314377
0.393	-55.02356704789639
0.394	-54.80091218715573
0.395	-54.577422320435545
0.396	-54.353030556815
0.397	-54.127674009187885
0.398	-53.901309774923604
0.399	-53.6738741741131
0.4	-53.44526415183824
0.401	-53.215402511126925
0.402	-52.98421600207519
0.403	-52.75167333237838
0.404	-52.51762675469525
0.405	-52.28198034763537
0.406	-52.0446381898083
0.40700000000000003	-51.80556125717759
0.40800000000000003	-51.56458897379589
0.40900000000000003	-51.32158667800125
0.41000000000000003	-51.07643340907118
0.41100000000000003	-50.82907013198592
0.41200000000000003	-50.579317438929436
0.41300000000000003	-50.326991511951334
0.41400000000000003	-50.07193728288209
0.41500000000000004	-49.814081520682365
0.41600000000000004	-49.55318380779631
0.417	-49.28900867083339
0.418	-49.02135381587646
0.419	-48.750146367245776
0.42	-48.47500136317335
0.421	-48.19563808083239
0.422	-47.91184716795314
0.423	-47.62339566842479
0.424	-47.32978944654193
0.425	-47.03066507128355
0.426	-46.72586273186283
0.427	-46.41470769433873
0.428	-46.09667398287847
0.429	-45.771470068058264
0.43	-45.43832572028849
0.431	-45.0964428555494
0.432	-44.74539167071499
0.433	-44.384070748380964
0.434	-44.01136247800307
0.435	-43.62669124079655
0.436	-43.2281633013597
0.437	-42.814589621201684
0.438	-42.38422380775372
0.439	-41.93465716137807
0.44	-41.46403031256949
0.441	-40.96847372579789
0.442	-40.445294262856734
0.443	-39.88885790451115
0.444	-39.29410445875971
0.445	-38.65299904282761
0.446	-37.954980608311686
0.447	-37.186931500277844
0.448	-36.328096078172756
0.449	-35.34760621167996
0.45	-34.195129905758186
0.451	-32.780065963377176
0.452	-30.90544887223737
0.453	-27.990350707948995
0.454	-17.752381341042025
0.455	26.074830002256963
0.456	29.341399447593545
0.457	31.365437057172624
0.458	32.87101617981367
0.459	34.08694234819739
0.46	35.11625052433357
0.461	36.01429073350437
0.462	36.815420005144134
0.463	37.541098003000435
0.464	38.20634363306775
0.465	38.82263020265405
0.466	39.39805661131627
0.467	39.93847610970203
0.468	40.449556272937784
0.46900000000000003	40.934392798603525
0.47000000000000003	41.3969564558356
0.47100000000000003	41.83925574235543
0.47200000000000003	42.26387523927322
0.47300000000000003	42.67254570994467
0.47400000000000003	43.06667607043358
0.47500000000000003	43.448069915800396
0.47600000000000003	43.8174229886692
0.47700000000000004	44.17601420759205
0.47800000000000004	44.524783674699485
0.47900000000000004	44.86428582765072
0.48	45.195465322840136
0.481	45.51890464535817
0.482	45.83501222367681
0.483	46.14444602370477
0.484	46.447697267184104
0.485	46.745023516813994
0.486	47.03684028784754
0.487	47.32366931252434
0.488	47.605632878604794
0.489	47.88301732700808
0.49	48.15620028449612
0.491	48.42540761870465
0.492	48.69078536295094
0.493	48.95254715163498
0.494	49.21100797595572
0.495	49.46626430927243
0.496	49.718454449288
0.497	49.967740054344596
0.498	50.214368502299656
0.499	50.45839847756883
0.5	50.69994064500742
0.501	50.93911896378656
0.502	51.17611680639715
0.503	51.4110004249611
0.504	51.6438451935908
0.505	51.87474732075042
0.506	52.10383268439365
0.507	52.33119463958288
0.508	52.556873449864774
0.509	52.780944585468255
0.51	53.003484352432125
0.511	53.22461737532759
0.512	53.44435384824272
0.513	53.66275350515292
0.514	53.879876080033604
0.515	54.095800412917846
0.516	54.31058586004214
0.517	54.52425639620617
0.518	54.7368596355952
0.519	54.9484431923945
0.52	55.15908085135597
0.521	55.36879585187716
0.522	55.577617727293024
0.523	55.78558463249529
0.524	55.992734722375715
0.525	56.199133152190036
0.526	56.404785122527656
0.527	56.609720314146394
0.528	56.81396942796941
0.529	57.01756521383247
0.53	57.220556820818565
0.531	57.422948200384674
0.532	57.62476416376007
0.533	57.82602952217403
0.534	58.026771635355274
0.535	58.227028257738745
0.536	58.42680357607303
0.537	58.62611778872448
0.538	58.82499109405945
0.539	59.023445449832025
0.54	59.22151163936855
0.541	59.419193647121105
0.542	59.616508157024995
0.543	59.813471853015564
0.544	60.010101977973264
0.545	60.20642450111575
0.546	60.40244364772901
0.547	60.59817358170214
0.548	60.79362846692423
0.549	60.98882246728438
0.55	61.18377606698518
0.551	61.37849603176374
0.552	61.57299454535232
0.553	61.76728418855524
0.554	61.96137754217682
0.555	62.155289535691196
0.556	62.349030460538096
0.557	62.54261162245028
0.558	62.73604492402953
0.559	62.92934226787763
0.56	63.12251498181166
0.561	63.315575338218146
0.562	63.5085357803004
0.5630000000000001	63.701408416706094
0.5640000000000001	63.8942053560829
0.5650000000000001	64.08693654674379
0.5660000000000001	64.27961412208131
0.5670000000000001	64.47225388470972
0.5680000000000001	64.66486901915293
0.5690000000000001	64.85747270993494
0.5700000000000001	65.05007588070967
0.5710000000000001	65.24268816247722
0.5720000000000001	65.43533100163965
0.5730000000000001	65.62801952434485
0.5740000000000001	65.82076885674067
0.5750000000000001	66.01359323303022
0.5760000000000001	66.20649749062419
0.577	66.39951097410952
0.578	66.59265163634966
0.579	66.78593743020802
0.58	66.97938630854804
0.581	67.17300169047935
0.582	67.36681768083827
0.583	67.56085779486511
0.584	67.75514376093372
0.585	67.94969730741786
0.586	68.14452468850425
0.587	68.33966127709859
0.588	68.53513916070428
0.589	68.73098492791549
0.59	68.92722516732637
0.591	69.12386996379983
0.592	69.32095659693223
0.593	69.51852766989417
0.594	69.71661595969142
0.595	69.9152542433298
0.596	70.1144565107961
0.597	70.31426501468307
0.598	70.5147345004244
0.599	70.71590565890598
0.6	70.91781918101374
0.601	71.12049147449147
0.602	71.32397714436988
0.603	71.52834392517588
0.604	71.73364276273934
0.605	71.93992460289014
0.606	72.14720408135494
0.607	72.35556337944213
0.608	72.56508217281946
0.609	72.77582493308594
0.61	72.98785613184056
0.611	73.20118011999162
0.612	73.41593567331942
0.613	73.63220926972087
0.614	73.85008356981542
0.615	74.06961427524257
0.616	74.29086256800677
0.617	74.51399373421584
0.618	74.73911537761519
0.619	74.96633510195016
0.62	75.19567026137923
0.621	75.42733422861849
0.622	75.66148583288067
0.623	75.89826754459281
0.624	76.13774117764099
0.625	76.38010062278757
0.626	76.62559914600817
0.627	76.8744288770535
0.628	77.12668987100655
0.629	77.38261457620028
0.63	77.64256037292738
0.631	77.90679143982395
0.632	78.17541804478053
0.633	78.44885035155096
0.634	78.72754480642529
0.635	79.01185869334225
0.636	79.30190285383527
0.637	79.59850164016044
0.638	79.90218610859148
0.639	80.21321367046362
0.64	80.5324434594265
0.641	80.86078790385604
0.642	81.19871295684594
0.643	81.54733406993344
0.644	81.90804690455455
0.645	82.28151161950069
0.646	82.66972439502888
0.647	83.0744734667616
0.648	83.49723369009037
0.649	83.94154203321303
0.65	84.40926583803015
0.651	84.90554273936397
0.652	85.43389158541127
0.653	86.00211960312906
0.654	86.61653760033816
0.655	87.29001172708753
0.656	88.03850252874493
0.657	88.88466782746201
0.658	89.86714582269448
0.659	91.05233865616033
0.66	92.57243523439827
0.661	94.77795215048162
0.662	99.41447628886135
0.663	123.76340034195472
0.664	128.91851109962096
0.665	131.68977787896227
0.666	133.63563814907903
0.667	135.15201142469508
0.668	136.40324672696255
0.669	137.47281733974202
0.67	138.41006865464936
0.671	139.24630205898188
0.672	140.0027028726444
0.673	140.6949855485477
0.674	141.33346989925778
0.675	141.92671546706433
0.676	142.48180882901417
0.677	143.00310641883465
0.678	143.4958001503649
0.679	143.96232736018317
0.68	144.40642685329306
0.681	144.82979849226888
0.682	145.234865739799
0.683	145.62330006137122
0.684	145.99629147279998
0.685	146.3557900489531
0.686	146.70235956344777
0.687	147.03705478752784
0.6880000000000001	147.36119133847615
0.6890000000000001	147.67511243178345
0.6900000000000001	147.9795238238597
0.6910000000000001	148.27547222883751
0.6920000000000001	148.56317770522173
0.6930000000000001	148.84311213021118
0.6940000000000001	149.11591124002288
0.6950000000000001	149.3820680290484
0.6960000000000001	149.64175977709309
0.6970000000000001	149.895341124506
0.6980000000000001	150.14332224714337
0.6990000000000001	150.3859673087197
0.7000000000000001	150.62341990600888
0.7010000000000001	150.8559346483231
0.7020000000000001	151.08384995807177
0.7030000000000001	151.30745755898306
0.704	151.52680381379105
0.705	151.74207306027972
0.706	151.953449636233
0.707	152.16126380759022
0.708	152.36556402689237
0.709	152.56644279676064
0.71	152.76403470022782
0.711	152.95847432032676
0.712	153.15002028170719
0.713	153.3386945087824
0.714	153.52456178945772
0.715	153.7077212036694
0.716	153.8882718313537
0.717	154.06636310416022
0.718	154.24212031272333
0.719	154.41553457893554
0.72	154.58667945346144
0.721	154.7556284869656
0.722	154.9224552301125
0.723	155.08729331569137
0.724	155.25020167306138
0.725	155.41118282784987
0.726	155.57029183323405
0.727	155.72758374239115
0.728	155.88311360849846
0.729	156.03695954646446
0.73	156.18922327064385
0.731	156.33987541529666
0.732	156.4889575300557
0.733	156.63651116455378
0.734	156.78257786842363
0.735	156.92719919129803
0.736	157.0704564000906
0.737	157.21238844084212
0.738	157.35298647257167
0.739	157.49228211378932
0.74	157.6303069830052
0.741	157.76709269872947
0.742	157.90267087947223
0.743	158.03709199308932
0.744	158.1704163932075
0.745	158.30261988561156
0.746	158.43372673158356
0.747	158.56376119240545
0.748	158.69274752935937
0.749	158.8207100037273
0.75	158.9476728767913
0.751	159.07369404351698
0.752	159.19878547842399
0.753	159.32294226836444
0.754	159.44618318504845
0.755	159.56852700018612
0.756	159.6899924854876
0.757	159.81059841266313
0.758	159.93036355342275
0.759	160.04932686920557
0.76	160.16751404500016
0.761	160.284911571765
0.762	160.4015340963895
0.763	160.51739626576304
0.764	160.63251272677513
0.765	160.74689812631522
0.766	160.8605671112727
0.767	160.97353432853703
0.768	161.08584575089267
0.769	161.19749244827923
0.77	161.3084763088685
0.771	161.41880885896921
0.772	161.5285016248902
0.773	161.63756613294018
0.774	161.74601390942792
0.775	161.85385648066216
0.776	161.96110537295166
0.777	162.06779416655164
0.778	162.17392379075005
0.779	162.27949080169583
0.78	162.38450434922183
0.781	162.4889735831609
0.782	162.59290765334595
0.783	162.69631570960968
0.784	162.79920690178497
0.785	162.90159037970474
0.786	163.00347629642104
0.787	163.10490094827557
0.788	163.2058437335794
0.789	163.30631198087806
0.79	163.40631301871696
0.791	163.50585417564147
0.792	163.60494278019712
0.793	163.70358616092938
0.794	163.8017916463836
0.795	163.8995665651053
0.796	163.99691824563985
0.797	164.0938778933685
0.798	164.19042859776107
0.799	164.286575497265
0.8	164.3823245162699
0.801	164.47768157916533
0.802	164.57265261034087
0.803	164.667243534186
0.804	164.76146027509034
0.805	164.85530875744345
0.806	164.9487949056349
0.807	165.04193406209657
0.808	165.13473382848625
0.809	165.22718761290943
0.81	165.31930025122858
0.811	165.41107657930618
0.812	165.50252143300477
0.8130000000000001	165.59363964818687
0.8140000000000001	165.68443606071497
0.8150000000000001	165.77491550645158
0.8160000000000001	165.86508282125916
0.8170000000000001	165.95494284100027
0.8180000000000001	166.0445091512695
0.8190000000000001	166.13378634854124
0.8200000000000001	166.2227696062882
0.8210000000000001	166.31146291241492
0.8220000000000001	166.39987025482586
0.8230000000000001	166.48799562142545
0.8240000000000001	166.57584300011823
0.8250000000000001	166.6634163788087
0.8260000000000001	166.75071974540134
0.8270000000000001	166.83775708780064
0.8280000000000001	166.92453239391105
0.8290000000000001	167.01105154240977
0.8300000000000001	167.09732941751201
0.8310000000000001	167.18335655889965
0.8320000000000001	167.26913629128202
0.833	167.3546719393686
0.834	167.4399668278687
0.835	167.52502428149174
0.836	167.60984762494707
0.837	167.69444018294408
0.838	167.77880528019222
0.839	167.86294624140078
0.84	167.9468663912792
0.841	168.03057357481524
0.842	168.11407428170597
0.843	168.19736350467542
0.844	168.28044404830808
0.845	168.36331871718838
0.846	168.44599031590084
0.847	168.5284616490299
0.848	168.61073552116
0.849	168.69281473687562
0.85	168.77470210076126
0.851	168.85640041740135
0.852	168.93791249138033
0.853	169.0192435639603
0.854	169.10040176125543
0.855	169.18138167042454
0.856	169.26218568772353
0.857	169.34281620940828
0.858	169.42327563173467
0.859	169.5035663509586
0.86	169.5836907633359
0.861	169.66365126512252
0.862	169.74345025257426
0.863	169.82309012194708
0.864	169.90257326949677
0.865	169.98190209147927
0.866	170.0610855202827
0.867	170.1401211392123
0.868	170.2190090867156
0.869	170.2977514389934
0.87	170.37635027224647
0.871	170.45480766267565
0.872	170.53312568648172
0.873	170.61130641986546
0.874	170.6893519390277
0.875	170.76726432016923
0.876	170.84504563949082
0.877	170.9226979731933
0.878	171.00022341743883
0.879	171.0776308992948
0.88	171.1549153961921
0.881	171.2320787348446
0.882	171.30912274196612
0.883	171.38604924427042
0.884	171.4628600684713
0.885	171.53955704128254
0.886	171.616141989418
0.887	171.6926167395915
0.888	171.76898311851676
0.889	171.84524295290765
0.89	171.92139806947796
0.891	171.9974502949415
0.892	172.07340678823857
0.893	172.1492640586474
0.894	172.22502355481413
0.895	172.3006869112411
0.896	172.37625576243065
0.897	172.4517317428852
0.898	172.52711648710707
0.899	172.6024116295986
0.9	172.6776188048622
0.901	172.7527396474002
0.902	172.82777579171497
0.903	172.90272887230887
0.904	172.97760052368426
0.905	173.0523953929366
0.906	173.12711329845638
0.907	173.20175444107352
0.908	173.2763203104552
0.909	173.35081239626868
0.91	173.4252321881812
0.911	173.49958117586
0.912	173.5738608489722
0.913	173.6480726971851
0.914	173.72221821016595
0.915	173.7962988775819
0.916	173.8703161891002
0.917	173.9442716343881
0.918	174.01816748832258
0.919	174.09200683385953
0.92	174.1657886568319
0.921	174.2395143422059
0.922	174.31318527494773
0.923	174.38680284002365
0.924	174.4603684223998
0.925	174.53388340704245
0.926	174.6073491789178
0.927	174.680767122992
0.928	174.75413862423133
0.929	174.82746506760196
0.93	174.90074783807015
0.931	174.97398832060205
0.932	175.04718929301373
0.933	175.12035147323462
0.934	175.19347540820655
0.935	175.2665624132196
0.936	175.33961380356394
0.937	175.41263089452968
0.9380000000000001	175.48561500140707
0.9390000000000001	175.55856743948618
0.9400000000000001	175.63148952405717
0.9410000000000001	175.70438257041022
0.9420000000000001	175.77724789383547
0.9430000000000001	175.85008680962304
0.9440000000000001	175.9229006330631
0.9450000000000001	175.99569067944583
0.9460000000000001	176.0684593824624
0.9470000000000001	176.14120697469542
0.9480000000000001	176.21393466274702
0.9490000000000001	176.2866437239188
0.9500000000000001	176.3593354355123
0.9510000000000001	176.43201107482915
0.9520000000000001	176.50467191917087
0.9530000000000001	176.5773192458391
0.9540000000000001	176.64995433213542
0.9550000000000001	176.72257845536137
0.9560000000000001	176.79519289281856
0.9570000000000001	176.86779892180851
0.9580000000000001	176.9403978196329
0.9590000000000001	177.01299090937562
0.96	177.08557963045737
0.961	177.15816504276407
0.962	177.23074841549854
0.963	177.30333101786374
0.964	177.3759141190625
0.965	177.44849898829767
0.966	177.5210868947722
0.967	177.59367910768898
0.968	177.66627689625088
0.969	177.73888152966077
0.97	177.81149427712154
0.971	177.88411640783613
0.972	177.95674919100736
0.973	178.0293936228198
0.974	178.10205085296806
0.975	178.17472257348962
0.976	178.24741007499733
0.977	178.32011464810418
0.978	178.39283758342302
0.979	178.4655801715668
0.98	178.53834370314843
0.981	178.6111294687808
0.982	178.6839387590768
0.983	178.7567728646494
0.984	178.82963307611146
0.985	178.9025206840759
0.986	178.97543697915563
0.987	179.0483832519636
0.988	179.12136079311267
0.989	179.19437089321573
0.99	179.26741484288576
0.991	179.34049393273563
0.992	179.41360945337826
0.993	179.48676269542653
0.994	179.55995494949337
0.995	179.63318750619172
0.996	179.70646165613448
0.997	179.7797786899345
0.998	179.85313989820474
0.999	179.92654657155813
1.0		179.999999
#PDF	3601
-180.	0.013609261033726736
-179.9	0.013596775769061752
-179.8	0.013583852641289878
-179.7	0.013570492921070298
-179.6	0.013556697921134921
-179.5	0.013542468996073379
-179.4	0.013527807542111378
-179.3	0.013512714996882353
-179.2	0.013497192839192538
-179.1	0.013481242588779512
-179.	0.013464865806064194
-178.9	0.013448064091896469
-178.8	0.013430839087294378
-178.7	0.013413192473177052
-178.6	0.013395125970091331
-178.5	0.013376641337932219
-178.4	0.013357740375657203
-178.3	0.013338424920994513
-178.2	0.013318696850145346
-178.1	0.013298558077480234
-178.	0.013278010555229444
-177.9	0.01325705627316768
-177.8	0.013235697258293008
-177.7	0.013213935574500135
-177.6	0.013191773322248159
-177.5	0.013169212638222742
-177.4	0.013146255694992915
-177.3	0.013122904700662515
-177.2	0.013099161898516355
-177.1	0.013075029566661213
-177.	0.013050510017661684
-176.9	0.013025605598171033
-176.8	0.013000318688557078
-176.7	0.012974651702523229
-176.6	0.012948607086724764
-176.5	0.012922187320380337
-176.4	0.012895394914878983
-176.3	0.012868232413382525
-176.2	0.012840702390423574
-176.1	0.012812807451499236
-176.	0.012784550232660445
-175.9	0.012755933400097267
-175.8	0.012726959649720048
-175.7	0.012697631706736616
-175.6	0.012667952325225612
-175.5	0.012637924287705956
-175.4	0.012607550404702707
-175.3	0.012576833514309263
-175.2	0.012545776481746047
-175.1	0.012514382198915852
-175.	0.012482653583955748
-174.9	0.012450593580785877
-174.8	0.012418205158655084
-174.7	0.0123854913116835
-174.6	0.012352455058402292
-174.5	0.012319099441290426
-174.4	0.01228542752630887
-174.3	0.012251442402432065
